ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
17481,1,1,0,0,0,0,1,0,230000,33,0,0,0,0,0,0,19518.0,21735.0,22599.0,20600.0,24132.0,38793.0,3735.0,3599.0,3600,4132.0,15000.0,5865.0,0
17482,1,0,1,0,0,0,1,0,40000,33,0,0,0,0,0,0,34253.0,34954.0,36093.0,36891.0,37019.0,40734.0,1567.0,2000.0,2000,1318.0,4610.0,0.0,0
17483,1,0,1,0,0,1,0,0,250000,33,3,2,2,-2,-2,-2,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
17484,1,0,1,0,0,1,0,0,50000,32,1,2,2,2,0,0,51132.0,49594.0,50292.0,48532.0,27308.0,27539.0,0.0,4800.0,0,1200.0,1200.0,1400.0,0
17485,1,0,0,1,0,1,0,0,120000,39,2,2,2,2,4,3,49437.0,51505.0,53582.0,58310.0,57150.0,55961.0,3500.0,3500.0,6200,358.0,0.0,2100.0,1
17486,1,0,0,1,0,0,1,0,50000,41,2,2,2,2,2,2,23043.0,24064.0,24981.0,25473.0,25857.0,26298.0,1700.0,1600.0,1200,1100.0,1000.0,0.0,1
17487,1,0,1,0,0,1,0,0,60000,38,0,0,0,0,0,0,55120.0,47123.0,48367.0,48264.0,29144.0,27534.0,1735.0,1979.0,1443,988.0,974.0,2001.0,0
17488,1,0,0,1,0,0,1,0,160000,35,0,0,0,0,0,0,92509.0,88281.0,80435.0,79969.0,77108.0,76579.0,3472.0,3604.0,2972,3000.0,2228.0,2201.0,0
17489,1,0,1,0,0,1,0,0,50000,43,0,0,0,0,-2,-2,17870.0,9230.0,10000.0,0.0,0.0,0.0,1500.0,1000.0,0,0.0,0.0,0.0,1
17490,1,1,0,0,0,1,0,0,400000,48,-1,2,2,-2,-1,0,1908.0,1442.0,8162.0,-212.01999999999998,3332.0,331.0,0.0,8513.0,457,4903.0,313.0,4816.0,0
17491,1,0,1,0,0,0,0,1,50000,39,0,0,0,0,0,0,49005.0,49407.0,45881.0,45784.0,50072.0,49112.0,6000.0,5000.0,5000,8000.0,4000.0,4000.0,0
17492,1,0,0,1,0,0,1,0,100000,31,0,-1,-1,0,-1,-1,15856.0,510.0,2279.0,1796.0,466.0,466.0,510.0,2279.0,1730,466.0,466.0,468.0,0
17493,1,0,1,0,0,0,1,0,100000,34,0,0,0,0,0,0,22173.0,22776.0,23837.0,24166.0,24216.0,24901.0,1372.0,1829.0,1554,1000.0,1000.0,586.0,0
17494,1,1,0,0,0,0,1,0,360000,35,-1,0,0,-1,0,0,1555.0,6392.0,3773.0,17917.0,21057.0,0.0,6000.0,3000.0,18117,5371.0,0.0,0.0,0
17495,1,0,0,1,0,0,1,0,30000,41,0,0,0,0,0,0,12001.0,12450.0,12040.0,12739.0,7610.0,7000.0,1485.0,1301.0,1000,152.0,140.0,780.0,0
17496,1,0,1,0,0,1,0,0,50000,32,0,0,0,0,0,0,36062.0,36345.0,10529.0,8337.0,2475.0,0.0,1500.0,1847.0,1000,0.0,0.0,0.0,0
17497,1,0,1,0,0,1,0,0,80000,28,2,0,0,0,0,0,52062.0,49884.0,22348.0,22063.0,8723.0,7254.0,2158.0,1708.0,1411,4.0,21.0,220.0,1
17498,1,0,1,0,0,0,1,0,150000,28,-1,-1,-1,-1,-1,0,326.0,326.0,326.0,326.0,652.0,326.0,326.0,326.0,326,652.0,0.0,326.0,0
17499,1,0,0,1,0,1,0,0,10000,33,2,2,2,0,0,0,7708.0,9912.0,9608.0,9639.0,9985.0,11084.0,2500.0,0.0,1200,500.0,1400.0,1.0,0
17500,1,0,1,0,0,1,0,0,200000,35,0,0,0,0,0,0,3773.0,7677.0,14704.0,8000.0,10285.0,16285.0,4000.0,7240.0,2000,2285.0,6000.0,1500.0,0
17501,1,0,1,0,0,0,1,0,30000,42,-1,-1,2,-1,-1,-1,836.0,1672.0,836.0,390.0,390.0,390.0,1672.0,0.0,390,390.0,390.0,0.0,0
17502,1,1,0,0,0,1,0,0,220000,37,0,0,0,0,0,0,152197.0,154167.0,158981.0,162348.0,164162.0,168013.0,6000.0,7300.0,7500,6000.0,6500.0,7000.0,0
17503,1,1,0,0,0,0,1,0,180000,28,0,0,0,0,0,0,161694.0,166198.0,168711.0,172263.0,174127.0,176335.0,7500.0,7000.0,7189,6000.0,5100.0,10000.0,0
17504,1,1,0,0,0,0,1,0,220000,30,0,0,0,0,0,0,204491.0,176733.0,174680.0,61523.0,61415.0,61982.0,7000.0,7500.0,2369,2000.0,2078.0,2500.0,0
17505,1,1,0,0,0,0,1,0,220000,29,-2,-2,-2,-1,-1,-1,0.0,799.0,0.0,5501.0,3816.0,15448.0,799.0,0.0,5501,3816.0,15448.0,4179.0,0
17506,1,0,1,0,0,0,1,0,390000,33,0,0,0,0,0,0,45818.0,144656.0,148366.0,99008.0,69990.0,71935.0,66522.17999999854,6000.0,3704,2741.0,3314.0,2556.0,0
17507,1,0,1,0,0,1,0,0,350000,36,1,-2,-2,-2,-1,0,0.0,0.0,0.0,0.0,11525.0,11760.0,0.0,0.0,0,11525.0,235.0,2270.0,0
17508,1,0,1,0,0,1,0,0,500000,45,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,13195.0,13510.0,14292,11553.0,12130.0,11703.0,1
17509,1,1,0,0,0,1,0,0,240000,37,0,0,0,0,0,0,173677.0,176304.0,325030.38999999897,176402.0,174440.0,172806.0,8000.0,9500.0,12448,6155.0,6453.0,6390.0,1
17510,1,0,1,0,0,1,0,0,410000,43,0,0,0,0,0,0,6917.0,7548.0,8726.0,9760.0,9570.0,8935.0,1130.0,2000.0,2200,312.0,500.0,363.0,0
17511,1,0,1,0,0,0,1,0,90000,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3500.0,1
17512,1,1,0,0,0,0,1,0,30000,31,0,0,0,2,0,0,28803.0,28635.0,30217.0,28919.0,29302.0,28603.0,1800.0,3600.0,0,1500.0,1500.0,3300.0,0
17513,1,0,1,0,0,1,0,0,40000,33,1,2,2,2,2,2,23734.0,24644.0,25749.0,26127.0,26401.0,25839.0,1600.0,1800.0,1100,1000.0,0.0,2300.0,1
17514,1,0,1,0,0,0,1,0,60000,46,0,0,0,0,0,0,39518.0,39558.0,41690.0,21151.0,30059.0,13046.0,1870.0,3002.0,1364,10000.0,474.0,490.0,0
17515,1,0,1,0,0,1,0,0,390000,41,0,0,0,0,0,0,216622.0,214504.0,212726.0,210556.0,208317.0,205339.0,7244.0,7500.0,7228,7103.0,7214.0,7000.0,0
17516,1,0,1,0,0,1,0,0,130000,35,0,0,0,0,0,0,80713.0,93349.0,68158.0,69208.0,54677.0,59601.0,28000.0,3500.0,3000,3000.0,10000.0,3500.0,0
17517,1,0,1,0,0,0,1,0,90000,32,3,2,2,2,0,0,27565.0,28613.0,29364.0,28596.0,30120.0,31285.0,1800.0,1500.0,0,2000.0,1650.0,1000.0,1
17518,1,0,1,0,0,1,0,0,300000,36,0,0,0,0,0,0,147051.0,138726.0,139649.0,104245.0,56788.0,57920.0,6700.0,5800.0,5000,2200.0,2200.0,2600.0,0
17519,1,1,0,0,0,1,0,0,220000,33,0,0,0,0,0,0,204205.0,210183.0,212877.0,189161.0,180715.0,171449.0,20000.0,10000.0,8140,8000.0,7000.0,10000.0,0
17520,1,1,0,0,0,0,1,0,20000,33,0,0,3,3,2,2,11391.0,16180.0,16635.0,16082.0,15529.0,16525.0,5000.0,1000.0,0,0.0,1400.0,0.0,0
17521,1,0,0,1,0,1,0,0,140000,35,0,0,0,0,0,0,119184.0,130939.0,90894.0,85805.0,85907.0,88615.0,14113.0,5000.0,3000,4000.0,4000.0,10000.0,0
17522,1,0,0,0,1,1,0,0,150000,47,0,0,0,0,0,0,89327.0,90666.0,91721.0,93063.0,92758.0,93876.0,4539.0,4218.0,4204,3296.0,3408.0,3416.0,0
17523,1,0,0,1,0,1,0,0,120000,44,0,0,0,0,0,0,16735.0,18150.0,19528.0,19065.0,18617.0,21381.0,2000.0,2000.0,2000,1000.0,3000.0,2000.0,0
17524,1,0,1,0,0,1,0,0,200000,37,1,2,0,0,0,0,7841.0,7569.0,9282.0,10155.0,12470.0,13571.0,0.0,2000.0,1155,2470.0,1265.0,0.0,0
17525,1,0,1,0,0,1,0,0,20000,40,0,0,0,0,0,0,4314.0,5190.0,6554.0,6895.0,5844.0,6079.0,1500.0,2000.0,1032,155.0,1000.0,0.0,1
17526,1,0,1,0,0,1,0,0,110000,41,2,2,2,2,2,2,23078.0,25883.0,25182.0,28945.0,28183.0,29869.0,3200.0,0.0,4200,0.0,2300.0,0.0,1
17527,1,0,1,0,0,0,1,0,290000,34,0,0,0,0,0,0,305781.0,310403.0,315048.0,304997.26999999996,285868.32999999996,279505.05999999965,12012.0,12012.0,12012,11016.0,11088.0,12031.0,0
17528,1,0,0,1,0,1,0,0,210000,45,0,0,0,0,0,0,124147.0,81641.0,54971.0,37849.0,42240.0,32981.0,5000.0,5000.0,4000,5000.0,1500.0,4000.0,0
17529,1,0,1,0,0,0,1,0,370000,40,-2,-1,0,0,0,2,11403.0,191438.0,189957.0,188960.0,195476.0,184094.0,66522.17999999854,7002.0,6854,15960.0,0.0,82619.04999999935,0
17530,1,0,0,1,0,0,0,1,80000,41,0,0,0,0,0,0,69964.0,52041.0,39864.0,38934.0,38816.0,38850.0,3082.0,2500.0,2200,2000.0,2000.0,2000.0,0
17531,1,0,0,1,0,1,0,0,200000,42,-2,-2,-2,-2,-2,-2,1261.0,1261.0,1261.0,1261.0,1261.0,1256.0,1261.0,1261.0,1261,1261.0,1256.0,1880.0,0
17532,1,0,1,0,0,1,0,0,180000,35,-1,-1,-1,-1,-2,-2,1264.0,176.0,1247.0,0.0,0.0,0.0,176.0,1247.0,0,0.0,0.0,1768.0,0
17533,1,0,1,0,0,0,1,0,260000,35,0,0,0,0,0,0,131211.0,132175.0,133289.0,134642.0,137065.0,108328.0,4001.0,4215.0,4101,4000.0,3300.0,3300.0,0
17534,1,0,1,0,0,1,0,0,50000,43,0,0,2,2,0,0,17102.0,19805.0,21188.0,20550.0,21209.0,21713.0,3000.0,2000.0,0,1000.0,1000.0,1000.0,1
17535,1,0,0,1,0,1,0,0,150000,40,-1,-1,-1,-1,-1,-1,5916.0,5876.0,5956.0,5876.0,5496.0,5116.0,5876.0,5956.0,5876,5496.0,5116.0,5496.0,0
17536,1,0,0,1,0,1,0,0,190000,45,0,0,0,0,0,0,76433.0,78472.0,80548.0,81778.0,83082.0,84811.0,3300.0,3331.0,3359,2663.0,2751.0,3000.0,0
17537,1,0,1,0,0,0,1,0,160000,42,-1,-1,-1,-1,-1,-1,13849.0,40862.0,2239.0,552.0,19367.0,-1.0,40991.0,2252.0,553,19425.0,0.0,649.0,0
17538,1,0,1,0,0,1,0,0,180000,37,0,0,0,0,0,0,107337.0,48433.0,46325.0,47354.0,48323.0,49416.0,2000.0,1771.0,1800,1750.0,1893.0,2000.0,0
17539,1,0,1,0,0,0,1,0,130000,32,0,0,0,0,0,0,7469.0,8472.0,9143.0,9741.0,9713.0,9458.0,1138.0,1173.0,1138,477.0,400.0,600.0,0
17540,1,0,1,0,0,1,0,0,30000,47,0,0,2,2,2,2,27119.0,29243.0,31037.0,30908.0,29969.0,29488.0,2894.0,2559.0,800,600.0,1000.0,0.0,0
17541,1,0,1,0,0,1,0,0,100000,36,1,2,2,2,2,0,32196.0,31379.0,33862.0,35007.0,34147.0,35437.0,0.0,3000.0,2000,0.0,2000.0,3500.0,1
17542,1,0,1,0,0,0,1,0,20000,37,1,2,0,0,0,2,16174.0,15617.0,16646.0,17648.0,18819.0,17992.0,0.0,1285.0,1287,1458.0,0.0,644.0,1
17543,1,0,1,0,0,1,0,0,100000,43,-1,-1,-1,-1,-1,-1,1597.0,2491.0,1709.0,574.0,556.0,2306.0,2491.0,1709.0,574,556.0,2306.0,2562.0,0
17544,1,0,1,0,0,1,0,0,20000,40,0,0,0,0,-1,-1,10470.0,10186.0,9936.0,10790.0,230.0,-160.0,1145.0,1546.0,1400,390.0,73.0,19371.0,0
17545,1,0,1,0,0,1,0,0,20000,35,2,0,0,2,2,2,5890.0,7282.0,9455.0,9154.0,10001.0,10046.0,1500.0,2454.0,0,1000.0,350.0,0.0,1
17546,1,0,0,1,0,0,1,0,20000,48,0,0,0,0,0,0,17332.0,18600.0,17947.0,18758.0,19292.0,19201.0,1580.0,1367.0,1178,712.0,742.0,2000.0,0
17547,1,0,0,1,0,1,0,0,50000,42,2,0,0,0,2,2,31422.0,32420.0,33462.0,36199.0,36803.0,37566.0,1521.0,1563.0,3300,1500.0,1500.0,1600.0,1
17548,1,0,1,0,0,1,0,0,110000,38,2,2,0,0,0,2,41619.0,40650.0,41744.0,42783.0,47476.0,45355.0,0.0,1750.0,1750,5400.0,700.0,1000.0,1
17549,1,0,1,0,0,1,0,0,60000,48,0,0,0,0,0,0,50806.0,50980.0,51874.0,51808.0,16941.0,17295.0,2000.0,2100.0,1400,600.0,1000.0,1000.0,1
17550,1,0,1,0,0,0,1,0,50000,35,1,2,0,0,-2,-2,50421.0,41408.0,35929.0,0.0,0.0,0.0,0.0,2180.0,0,0.0,0.0,0.0,0
17551,1,1,0,0,0,0,1,0,200000,40,2,2,0,0,0,2,185696.0,181236.0,185410.0,189069.0,197736.0,183299.0,0.0,8600.0,8300,13257.0,917.0,7000.0,1
17552,1,0,1,0,0,1,0,0,360000,48,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17553,1,0,1,0,0,1,0,0,110000,35,0,0,0,0,0,0,46640.0,47686.0,48737.0,50157.0,51560.0,52965.0,1600.0,1600.0,2000,2000.0,2000.0,2000.0,0
17554,1,0,1,0,0,1,0,0,230000,46,-1,-1,0,0,0,0,207.0,4090.0,5848.0,6849.0,9331.0,12687.0,4999.0,2655.0,1919,3400.0,3920.0,6655.0,0
17555,1,0,1,0,0,0,1,0,180000,39,0,0,-1,-1,-2,-2,2875.0,0.0,2125.0,0.0,0.0,0.0,0.0,2125.0,0,0.0,0.0,0.0,0
17556,1,0,1,0,0,0,1,0,180000,31,-2,-1,-1,-2,-2,-2,0.0,1152.0,3338.0,0.0,0.0,0.0,1152.0,3338.0,0,0.0,0.0,0.0,0
17557,1,0,1,0,0,0,1,0,50000,42,0,0,0,0,0,0,48080.0,48062.0,48667.0,49311.0,24663.0,24854.0,1763.0,2112.0,1756,324.0,336.0,351.0,0
17558,1,1,0,0,0,1,0,0,500000,39,-2,-2,-2,-2,-2,-2,2394.0,3872.0,3635.0,5130.0,7563.0,4889.0,3882.0,3653.0,5145,7573.0,4894.0,4232.0,0
17559,1,0,1,0,0,1,0,0,30000,45,1,2,2,2,2,2,13440.0,13923.0,17194.0,16625.0,17442.0,18016.0,1000.0,3500.0,0,1400.0,1000.0,1000.0,0
17560,1,0,1,0,0,1,0,0,140000,46,-1,-1,-1,-1,-1,-1,264.0,1024.0,264.0,1024.0,264.0,264.0,1024.0,528.0,1024,264.0,264.0,414.0,0
17561,1,0,1,0,0,1,0,0,50000,44,0,0,0,0,0,0,3351.0,4368.0,5391.0,6401.0,6528.0,6664.0,1077.0,1100.0,1106,233.0,241.0,243.0,1
17562,1,1,0,0,0,1,0,0,50000,35,0,0,2,2,2,0,44487.0,47438.0,46400.0,49276.0,48286.0,47915.0,4000.0,0.0,3700,0.0,2000.0,6000.0,1
17563,1,1,0,0,0,0,1,0,120000,35,1,-2,-1,-1,-1,-1,0.0,0.0,234.0,4394.0,3164.0,5700.0,0.0,234.0,4394,3164.0,5700.0,300.0,1
17564,1,1,0,0,0,0,1,0,120000,35,-1,-1,-1,-1,0,-1,2776.0,2549.0,2558.0,2577.0,249.0,1976.0,2549.0,2558.0,2577,0.0,1976.0,1000.0,1
17565,1,0,1,0,0,0,1,0,50000,45,-2,-2,-2,-2,-2,-2,330.0,330.0,4975.0,4810.0,330.0,330.0,330.0,4975.0,4838,330.0,330.0,330.0,0
17566,1,0,1,0,0,1,0,0,180000,40,-1,-1,-1,-1,-1,-2,899.0,2879.0,8750.0,9931.0,0.0,7760.0,2879.0,8750.0,9931,0.0,7760.0,3450.0,0
17567,1,0,0,1,0,1,0,0,80000,42,0,0,-2,-2,-2,-2,71650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17568,1,1,0,0,0,1,0,0,300000,43,-2,-2,-2,-2,-2,-2,-81.0,-200.0,-200.0,-212.01999999999998,-232.01,-331.03,1000.0,1000.0,1100,1100.0,1000.0,2500.0,0
17569,1,1,0,0,0,1,0,0,80000,37,-1,-1,-2,-2,-2,-2,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17570,1,0,1,0,0,0,1,0,70000,34,2,0,0,0,0,0,71332.0,71122.0,70012.0,66541.0,31609.0,31259.0,2744.0,3239.0,3405,1085.0,1102.0,1155.0,1
17571,1,0,1,0,0,1,0,0,320000,40,0,0,0,0,0,0,96225.0,99606.0,100704.0,208794.0,213025.0,217400.0,5000.0,2704.0,70000,5123.0,5255.0,5333.0,0
17572,1,1,0,0,0,0,1,0,500000,35,0,0,0,0,0,0,12590.0,13598.0,14650.0,15559.0,14861.0,15173.0,1225.0,1277.0,1186,478.0,496.0,509.0,0
17573,1,1,0,0,0,0,1,0,250000,35,-1,-1,-1,-1,0,0,4807.0,10446.0,17904.0,99464.0,86180.0,36038.0,10446.0,17911.0,70000,4055.0,0.0,0.0,0
17574,1,0,1,0,0,1,0,0,230000,46,0,0,0,-1,-1,-1,8136.0,3590.0,2936.0,476.0,476.0,476.0,1500.0,1000.0,476,476.0,476.0,1685.0,0
17575,1,0,0,1,0,1,0,0,80000,45,0,0,0,0,0,0,35401.0,36399.0,37689.0,38580.0,39104.0,39484.0,1587.0,1877.0,1768,1292.0,900.0,1365.0,0
17576,1,0,1,0,0,1,0,0,170000,40,2,-1,2,-1,-1,-1,193.0,3760.0,3500.0,7190.0,9000.0,0.0,3760.0,0.0,7190,9000.0,0.0,0.0,1
17577,1,0,0,1,0,0,0,1,110000,31,0,0,0,0,0,0,89955.0,89989.0,84229.0,79288.0,73315.0,63818.0,7908.0,4000.0,5000,3000.0,3000.0,3000.0,0
17578,1,1,0,0,0,0,1,0,240000,31,0,0,-2,-2,-2,-1,43601.0,-15.0,-15.0,-15.0,-15.0,1185.0,0.0,0.0,0,0.0,1200.0,0.0,0
17579,1,0,0,1,0,1,0,0,150000,46,0,0,0,0,0,0,61510.0,62731.0,64047.0,65966.0,66671.0,68067.0,2240.0,2321.0,2980,2400.0,2468.0,2611.0,0
17580,1,0,0,1,0,1,0,0,90000,37,0,0,0,0,0,0,91193.0,91078.0,86785.0,79894.0,50546.0,34427.0,7006.0,5026.0,7031,6000.0,1345.0,1500.0,0
17581,1,0,1,0,0,1,0,0,100000,36,2,0,0,0,0,0,101483.0,101638.0,101461.0,101461.0,91752.0,91532.0,4500.0,5000.0,4000,3300.0,3400.0,15003.0,1
17582,1,0,1,0,0,1,0,0,30000,42,2,2,0,0,0,0,30149.0,28117.0,27761.0,28053.0,28249.0,23580.0,0.0,2000.0,1507,3100.0,3100.0,3100.0,1
17583,1,0,1,0,0,1,0,0,80000,40,2,0,0,-2,-2,-2,80934.0,82150.0,0.0,0.0,0.0,0.0,3800.0,0.0,0,0.0,0.0,0.0,1
17584,1,0,1,0,0,1,0,0,260000,49,-1,-1,-1,0,0,0,8046.0,2184.0,15475.0,10981.0,8566.0,4741.0,2184.0,15482.0,2000,3000.0,1000.0,5125.0,1
17585,1,0,0,1,0,1,0,0,200000,43,-1,-1,-1,-1,-1,-1,623.0,623.0,5477.0,623.0,623.0,773.0,623.0,5477.0,623,623.0,773.0,623.0,0
17586,1,0,0,1,0,1,0,0,20000,39,2,3,2,2,3,2,15307.0,14769.0,15232.0,16677.0,16119.0,16548.0,0.0,1000.0,2000,0.0,1000.0,1000.0,1
17587,1,1,0,0,0,0,1,0,160000,31,-1,2,-1,-1,-1,-1,1494.0,696.0,1395.0,898.0,894.0,2198.0,2.0,1399.0,903,896.0,2204.0,786.0,1
17588,1,0,1,0,0,0,1,0,70000,38,1,2,2,2,2,2,21047.0,22102.0,22949.0,23275.0,23596.0,23078.0,1700.0,1500.0,1000,1000.0,0.0,2100.0,0
17589,1,0,1,0,0,1,0,0,20000,43,0,0,0,0,0,0,6459.0,7470.0,8492.0,9547.0,20766.0,12197.0,1123.0,1145.0,1200,2000.0,3000.0,1000.0,0
17590,1,1,0,0,0,1,0,0,200000,45,-1,-1,-1,-1,-2,-2,632.0,337.0,670.0,0.0,0.0,0.0,337.0,670.0,0,0.0,0.0,451.0,0
17591,1,0,0,1,0,1,0,0,440000,49,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,14453.0,12611.0,13022,10572.0,10270.0,10722.0,0
17592,1,0,0,1,0,1,0,0,20000,43,4,3,2,2,0,0,20461.0,19833.0,20502.0,19461.0,19244.0,20130.0,0.0,1700.0,0,800.0,1600.0,1000.0,0
17593,1,1,0,0,0,1,0,0,110000,35,0,0,0,0,0,0,107905.0,101573.0,104079.0,104829.0,107400.0,105694.0,4000.0,5300.0,4000,4200.0,4000.0,3800.0,0
17594,1,0,0,1,0,1,0,0,130000,44,0,0,0,0,0,0,122264.0,125756.0,129159.0,127727.0,130334.0,0.0,3541.0,3497.0,2875,2607.0,0.0,0.0,0
17595,1,0,1,0,0,1,0,0,50000,33,0,0,0,0,2,2,40738.0,43923.0,45409.0,47718.0,46480.0,48756.0,4200.0,2500.0,3500,0.0,2800.0,1400.0,0
17596,1,1,0,0,0,1,0,0,290000,35,-2,-2,-2,-1,0,0,0.0,0.0,0.0,2262.0,5205.0,8114.0,0.0,0.0,2262,3000.0,3000.0,0.0,1
17597,1,0,1,0,0,1,0,0,480000,38,-1,0,0,-1,0,0,4658.0,10545.0,13258.0,51723.0,40511.0,37226.0,6000.0,3066.0,51800,5030.0,3039.0,3112.0,0
17598,1,1,0,0,0,0,1,0,310000,29,-2,-2,-2,-2,-2,-2,976.0,-7.0,-7.0,-7.0,1440.0,3079.0,0.0,0.0,0,1447.0,3094.0,0.0,0
17599,1,0,1,0,0,1,0,0,30000,30,0,0,0,0,2,0,24061.0,25156.0,25949.0,28478.0,27754.0,28186.0,1800.0,1500.0,3000,0.0,1001.0,2500.0,1
17600,1,0,0,0,1,1,0,0,500000,39,1,-1,-1,-2,-2,-1,-81.0,227.0,-37.0,-37.0,-37.0,213.0,2200.0,0.0,0,0.0,250.0,0.0,0
17601,1,0,1,0,0,0,1,0,80000,31,0,0,2,0,0,2,51160.0,54207.0,52775.0,53906.0,60099.0,61402.0,4500.0,0.0,2000,7100.0,2400.0,0.0,0
17602,1,0,1,0,0,1,0,0,100000,32,0,0,0,0,0,0,74136.0,72052.0,71007.0,69470.0,65424.0,64349.0,3200.0,3300.0,2910,2400.0,2340.0,2400.0,0
17603,1,0,0,1,0,1,0,0,70000,37,0,0,0,0,0,0,74117.0,72168.0,70177.0,65735.0,55468.0,53266.0,2589.0,2511.0,2254,2000.0,2000.0,1766.0,0
17604,1,0,1,0,0,1,0,0,210000,43,0,0,0,0,0,0,91152.0,92917.0,90651.0,85295.0,80416.0,76946.0,3348.0,3381.0,3400,2684.0,2744.0,2892.0,0
17605,1,0,0,1,0,1,0,0,180000,43,-1,-1,-1,-1,-1,-2,780.0,0.0,390.0,780.0,0.0,0.0,0.0,780.0,780,0.0,0.0,0.0,0
17606,1,0,1,0,0,1,0,0,50000,43,0,0,0,2,0,0,51229.0,46954.0,51221.0,49759.0,49820.0,50525.0,2100.0,5896.0,0,2000.0,1988.0,2000.0,0
17607,1,1,0,0,0,0,1,0,60000,34,0,0,0,0,-1,0,39505.0,43497.0,49449.0,57500.0,4749.0,9749.0,5000.0,7000.0,10000,4749.0,5000.0,10000.0,0
17608,1,0,1,0,0,1,0,0,50000,40,-1,-1,-1,-1,-1,-1,4860.0,8389.0,22049.0,8110.0,3164.0,10148.0,8389.0,22049.0,8117,3164.0,10148.0,7949.0,0
17609,1,0,0,1,0,1,0,0,70000,38,1,2,0,0,0,0,59020.0,57400.0,21868.0,13514.0,14303.0,14211.0,50.0,1379.0,1500,1000.0,1000.0,1000.0,0
17610,1,0,1,0,0,0,1,0,50000,36,0,0,0,0,0,0,81793.0,84360.0,89215.0,93908.0,14308.0,14808.0,2682.0,5000.0,5000,1000.0,500.0,302.0,0
17611,1,1,0,0,0,1,0,0,350000,42,-1,-1,-1,-1,-1,-1,360.0,360.0,360.0,360.0,510.0,510.0,360.0,360.0,360,510.0,510.0,360.0,0
17612,1,0,1,0,0,1,0,0,170000,45,0,0,0,0,0,0,156993.0,159482.0,161921.0,165863.0,128038.0,130931.0,8000.0,6500.0,7000,5000.0,5000.0,5000.0,0
17613,1,0,1,0,0,1,0,0,180000,32,1,2,2,0,0,2,146549.0,150151.0,142421.0,110713.0,84928.0,83307.0,7641.0,3.0,6003,5826.0,0.0,2855.0,0
17614,1,1,0,0,0,0,1,0,220000,30,0,0,0,-1,0,0,213525.0,141764.0,53019.0,143408.0,136786.0,130596.0,6439.0,2261.0,70000,4754.0,4740.0,5190.0,0
17615,1,0,0,1,0,1,0,0,80000,30,2,2,2,2,2,2,40654.0,41687.0,42719.0,43018.0,44013.0,45058.0,2000.0,2000.0,1300,2000.0,1900.0,1900.0,1
17616,1,0,1,0,0,1,0,0,360000,33,0,0,0,0,0,0,30198.0,58332.0,66062.0,57374.0,40963.0,100369.0,30000.0,10043.0,20073,30000.0,65607.55999999991,948.0,0
17617,1,1,0,0,0,0,1,0,500000,31,-1,-1,-1,-1,-1,-1,1779.0,644.0,1138.0,643.0,628.0,905.0,644.0,1138.0,643,630.0,905.0,3111.0,0
17618,1,1,0,0,0,0,1,0,410000,31,0,0,0,0,0,0,309531.0,313646.0,270317.0,209076.0,191671.0,192848.0,11270.0,15325.0,9099,7016.0,7703.0,82619.04999999935,0
17619,1,1,0,0,0,1,0,0,80000,32,-1,3,2,-1,0,0,4927.0,4693.0,3342.0,4844.0,3728.0,2612.0,0.0,0.0,4844,0.0,0.0,0.0,1
17620,1,1,0,0,0,0,1,0,180000,33,2,2,2,2,2,2,118656.0,125175.0,126899.0,127336.0,125273.0,134210.0,10000.0,5200.0,4000,1500.0,11000.0,1000.0,1
17621,1,1,0,0,0,0,1,0,280000,31,-1,-1,-1,-1,-1,-1,410.0,3977.0,1713.0,1430.0,6877.0,6479.0,3977.0,1726.0,1430,6877.0,6479.0,720.0,0
17622,1,1,0,0,0,0,1,0,20000,31,-1,-1,-1,-1,-1,-1,416.0,416.0,0.0,416.0,416.0,416.0,416.0,416.0,832,416.0,416.0,416.0,0
17623,1,0,1,0,0,0,1,0,30000,31,3,2,2,2,2,0,29078.0,28312.0,29733.0,29183.0,28082.0,27434.0,0.0,1900.0,2600,11.0,1500.0,1700.0,1
17624,1,1,0,0,0,1,0,0,200000,31,-1,-1,-2,-2,-1,-1,1203.0,0.0,0.0,0.0,5032.0,0.0,0.0,0.0,0,5032.0,0.0,0.0,0
